frame_id,object_id,class,x,y,center,xmin,ymin,xmax,ymax
2647,31,person,254.5,86.5,"(255, 86)",227,0,282,173
2647,40,person,305.5,150.5,"(306, 150)",263,42,348,259
2647,49,person,98.0,116.5,"(98, 116)",67,25,129,208
2647,54,person,118.0,70.0,"(118, 70)",95,4,141,136
2648,31,person,255.5,88.0,"(256, 88)",228,0,283,176
2648,40,person,306.0,151.5,"(306, 152)",263,43,349,260
2648,49,person,95.0,114.5,"(95, 114)",65,24,125,205
2648,54,person,116.5,70.5,"(117, 70)",94,3,139,138
2649,31,person,255.5,88.5,"(255, 88)",228,0,283,177
2649,40,person,306.0,152.0,"(306, 152)",264,44,348,260
2649,49,person,91.5,113.5,"(92, 113)",62,23,121,204
2649,54,person,114.0,70.0,"(114, 70)",92,3,136,137
2650,31,person,256.0,88.0,"(256, 88)",229,0,283,176
2650,40,person,306.0,152.5,"(306, 153)",264,44,348,261
2650,49,person,90.0,112.5,"(90, 112)",61,22,119,203
2650,54,person,112.5,69.5,"(112, 70)",91,2,134,137
2651,31,person,256.5,88.0,"(256, 88)",230,0,283,176
2651,40,person,305.5,155.0,"(306, 155)",263,45,348,265
2651,49,person,88.0,113.0,"(88, 113)",59,22,117,204
2651,54,person,111.5,70.5,"(111, 71)",91,3,132,138
2652,31,person,257.0,88.5,"(257, 88)",231,0,283,177
2652,40,person,306.0,156.0,"(306, 156)",264,46,348,266
2652,49,person,86.5,113.0,"(87, 113)",58,21,115,205
2652,54,person,111.0,71.0,"(111, 71)",91,4,131,138
2653,31,person,257.5,88.5,"(257, 88)",232,0,283,177
2653,40,person,306.0,156.5,"(306, 157)",264,46,348,267
2653,49,person,86.0,114.0,"(86, 114)",58,23,114,205
2653,54,person,110.5,71.5,"(111, 71)",91,5,130,138
2654,31,person,258.5,88.5,"(258, 88)",233,0,284,177
2654,40,person,305.5,156.5,"(306, 157)",264,46,347,267
2654,46,person,79.5,28.5,"(79, 28)",59,0,100,57
2654,49,person,84.5,115.5,"(85, 115)",56,25,113,206
2654,54,person,111.0,72.0,"(111, 72)",92,6,130,138
2655,31,person,260.0,88.0,"(260, 88)",235,0,285,176
2655,40,person,305.5,156.5,"(306, 157)",264,46,347,267
2655,46,person,78.5,29.0,"(78, 29)",58,0,99,58
2655,49,person,84.0,114.5,"(84, 115)",56,24,112,205
2655,54,person,110.5,72.0,"(110, 72)",92,6,129,138
2656,31,person,261.5,87.5,"(261, 87)",237,0,286,175
2656,40,person,305.0,156.5,"(305, 157)",264,47,346,266
2656,46,person,77.5,30.0,"(77, 30)",57,0,98,60
2656,49,person,84.0,114.5,"(84, 115)",56,24,112,205
2656,54,person,111.0,72.0,"(111, 72)",93,6,129,138
2657,31,person,261.5,87.5,"(262, 87)",237,0,286,175
2657,39,person,27.0,134.5,"(27, 134)",-4,32,58,237
2657,40,person,303.5,157.0,"(303, 157)",263,50,344,264
2657,46,person,76.5,29.0,"(76, 29)",57,0,96,58
2657,49,person,83.0,114.5,"(83, 115)",55,25,111,204
2657,54,person,109.0,72.0,"(109, 72)",91,6,127,138
2658,31,person,262.0,86.5,"(262, 86)",238,0,286,173
2658,39,person,27.0,138.0,"(27, 138)",-5,29,59,247
2658,40,person,303.0,157.0,"(303, 157)",263,50,343,264
2658,46,person,76.0,28.0,"(76, 28)",57,0,95,56
2658,49,person,81.0,114.5,"(81, 114)",53,25,109,204
2658,54,person,108.0,71.5,"(108, 72)",90,4,126,139
2659,31,person,262.0,86.5,"(262, 86)",238,0,286,173
2659,39,person,27.5,142.0,"(27, 142)",-5,30,60,254
2659,40,person,302.5,156.5,"(302, 157)",263,50,342,263
2659,46,person,76.0,27.0,"(76, 27)",58,0,94,54
2659,49,person,80.0,114.0,"(80, 114)",52,24,108,204
2659,54,person,107.5,70.5,"(107, 71)",89,2,126,139
2660,31,person,262.0,86.5,"(262, 86)",238,0,286,173
2660,39,person,28.5,143.5,"(28, 143)",-4,30,61,257
2660,40,person,301.0,157.0,"(301, 157)",261,50,341,264
2660,46,person,75.0,26.5,"(75, 26)",58,0,92,53
2660,49,person,78.5,114.5,"(78, 114)",50,24,107,205
2660,54,person,106.5,71.0,"(106, 71)",88,2,125,140
2661,31,person,263.0,87.0,"(263, 87)",239,0,287,174
2661,39,person,29.0,145.5,"(28, 145)",-3,33,61,258
2661,40,person,299.0,156.5,"(299, 157)",258,49,340,264
2661,46,person,75.5,26.0,"(75, 26)",59,0,92,52
2661,49,person,78.0,114.5,"(78, 114)",49,24,107,205
2661,54,person,106.0,71.0,"(106, 71)",87,1,125,141
2662,31,person,263.5,89.0,"(263, 89)",239,1,288,177
2662,39,person,30.0,145.5,"(29, 145)",-1,35,61,256
2662,40,person,295.5,157.5,"(296, 158)",254,51,337,264
2662,46,person,75.5,25.5,"(75, 25)",59,0,92,51
2662,49,person,78.5,114.5,"(78, 114)",50,24,107,205
2662,54,person,105.0,71.5,"(105, 72)",86,2,124,141
2663,31,person,264.5,89.0,"(265, 89)",240,2,289,176
2663,39,person,31.0,145.5,"(31, 145)",0,36,62,255
2663,40,person,291.5,158.5,"(291, 159)",249,51,334,266
2663,46,person,76.0,25.5,"(76, 25)",60,0,92,51
2663,49,person,78.5,114.0,"(78, 114)",50,25,107,203
2663,54,person,103.5,70.5,"(104, 71)",84,0,123,141
2664,31,person,266.0,89.5,"(266, 89)",241,3,291,176
2664,39,person,31.0,144.5,"(31, 145)",0,35,62,254
2664,40,person,288.5,159.5,"(289, 160)",245,52,332,267
2664,46,person,75.5,25.0,"(75, 25)",60,0,91,50
2664,49,person,78.5,114.0,"(78, 114)",50,25,107,203
2664,54,person,103.5,73.0,"(104, 73)",85,5,122,141
2665,31,person,266.5,89.0,"(267, 89)",241,3,292,175
2665,39,person,31.0,144.5,"(31, 144)",0,36,62,253
2665,40,person,286.0,161.0,"(286, 161)",241,53,331,269
2665,46,person,75.5,25.0,"(75, 25)",60,0,91,50
2665,49,person,79.0,113.5,"(79, 114)",50,25,108,202
2665,54,person,102.5,73.0,"(103, 73)",84,5,121,141
2666,31,person,269.0,89.0,"(269, 89)",243,4,295,174
2666,39,person,31.5,144.5,"(31, 145)",0,36,63,253
2666,40,person,283.5,161.5,"(284, 162)",237,53,330,270
2666,46,person,75.0,24.5,"(75, 24)",60,0,90,49
2666,49,person,80.0,113.0,"(80, 113)",51,25,109,201
2666,54,person,102.0,73.5,"(102, 73)",83,6,121,141
2667,31,person,270.5,89.5,"(271, 89)",244,6,297,173
2667,39,person,31.5,144.5,"(31, 145)",0,36,63,253
2667,40,person,282.5,163.0,"(283, 163)",235,54,330,272
2667,46,person,76.0,24.5,"(76, 24)",61,0,91,49
2667,49,person,83.5,113.0,"(83, 113)",53,24,114,202
2667,54,person,101.0,72.0,"(101, 72)",83,7,119,137
2668,31,person,272.0,90.5,"(272, 91)",245,6,299,175
2668,39,person,31.5,145.0,"(31, 145)",0,37,63,253
2668,40,person,282.0,163.5,"(282, 164)",234,54,330,273
2668,46,person,75.5,24.5,"(76, 24)",61,0,90,49
2668,49,person,87.0,113.5,"(87, 113)",56,24,118,203
2668,54,person,100.0,72.0,"(100, 72)",82,8,118,136
2669,31,person,276.0,87.5,"(276, 88)",249,5,303,170
2669,39,person,32.0,144.5,"(32, 144)",0,36,64,253
2669,40,person,281.0,164.5,"(281, 164)",232,55,330,274
2669,49,person,89.5,113.5,"(89, 114)",58,24,121,203
2670,31,person,278.5,89.0,"(279, 89)",250,4,307,174
2670,39,person,32.0,144.5,"(32, 144)",0,36,64,253
2670,40,person,280.5,164.5,"(281, 165)",231,55,330,274
2670,49,person,93.5,114.0,"(93, 114)",61,24,126,204
2670,54,person,97.5,62.0,"(97, 62)",80,2,115,122
2671,26,person,290.5,56.5,"(291, 57)",270,3,311,110
2671,31,person,280.5,89.0,"(280, 89)",252,4,309,174
2671,39,person,32.0,144.5,"(32, 144)",0,37,64,252
2671,40,person,280.5,165.0,"(280, 165)",231,55,330,275
2671,49,person,96.5,114.0,"(96, 114)",63,24,130,204
2671,54,person,96.0,61.0,"(96, 61)",79,2,113,120
2672,26,person,294.0,55.5,"(294, 55)",273,4,315,107
2672,39,person,33.0,144.0,"(33, 144)",1,37,65,251
2672,40,person,280.5,166.0,"(280, 166)",231,56,330,276
2672,49,person,99.0,112.5,"(99, 113)",65,22,133,203
2673,26,person,297.0,53.5,"(297, 54)",275,4,319,103
2673,39,person,34.5,144.5,"(35, 144)",2,38,67,251
2673,40,person,280.0,165.5,"(280, 165)",230,54,330,277
2673,49,person,102.0,113.0,"(102, 113)",67,23,137,203
2674,26,person,299.5,53.5,"(300, 54)",277,4,322,103
2674,39,person,37.0,144.0,"(37, 144)",4,38,70,250
2674,40,person,279.0,165.5,"(279, 165)",229,55,329,276
2674,49,person,104.5,112.5,"(105, 113)",69,23,140,202
2675,26,person,302.5,55.5,"(303, 56)",279,5,326,106
2675,39,person,39.5,143.5,"(40, 144)",6,38,73,249
2675,40,person,278.5,165.5,"(279, 165)",229,55,328,276
2675,49,person,107.0,112.5,"(107, 112)",71,23,143,202
2676,26,person,306.0,58.0,"(306, 58)",281,5,331,111
2676,39,person,43.5,143.5,"(44, 143)",9,38,78,249
2676,40,person,278.0,165.5,"(278, 165)",229,55,327,276
2676,49,person,107.5,111.5,"(108, 112)",71,21,144,202
2677,26,person,308.5,60.0,"(309, 60)",282,4,335,116
2677,39,person,47.0,143.5,"(47, 144)",11,37,83,250
2677,40,person,275.0,165.5,"(275, 165)",226,55,324,276
2677,46,person,93.5,17.0,"(93, 17)",83,0,104,34
2677,49,person,108.5,109.0,"(108, 109)",72,20,145,198
2677,54,person,78.0,70.0,"(78, 70)",59,2,97,138
2678,26,person,313.0,62.5,"(313, 62)",285,4,341,121
2678,39,person,49.0,144.5,"(49, 145)",11,36,87,253
2678,40,person,273.0,165.5,"(273, 166)",224,55,322,276
2678,46,person,94.5,22.0,"(95, 22)",81,0,108,44
2678,49,person,111.5,107.5,"(111, 108)",76,20,147,195
2678,54,person,76.0,71.5,"(76, 72)",57,2,95,141
2679,26,person,314.0,62.0,"(314, 62)",286,4,342,120
2679,39,person,51.0,145.5,"(51, 145)",11,36,91,255
2679,40,person,271.5,165.5,"(271, 165)",223,54,320,277
2679,46,person,97.0,23.0,"(97, 23)",83,0,111,46
2679,49,person,112.5,106.5,"(113, 106)",78,21,147,192
2679,54,person,74.5,71.5,"(74, 72)",56,2,93,141
2680,26,person,316.0,62.0,"(316, 62)",288,4,344,120
2680,39,person,55.0,147.0,"(55, 147)",13,36,97,258
2680,40,person,269.5,165.5,"(269, 165)",221,54,318,277
2680,46,person,97.5,25.5,"(98, 25)",82,0,113,51
2680,49,person,114.0,103.5,"(114, 104)",80,20,148,187
2680,54,person,74.0,71.0,"(74, 71)",56,2,92,140
2681,26,person,317.5,63.5,"(317, 63)",289,6,346,121
2681,39,person,57.0,148.0,"(57, 148)",14,36,100,260
2681,40,person,267.5,165.5,"(267, 165)",220,54,315,277
2681,46,person,99.5,28.5,"(99, 28)",83,0,116,57
2681,49,person,115.5,102.0,"(116, 102)",82,19,149,185
2681,54,person,75.5,70.5,"(76, 70)",57,4,94,137
2682,26,person,317.5,66.5,"(318, 66)",288,7,347,126
2682,39,person,58.0,150.0,"(58, 150)",13,37,103,263
2682,40,person,266.0,165.5,"(266, 166)",219,54,313,277
2682,46,person,100.5,29.0,"(101, 29)",83,0,118,58
2682,49,person,117.0,100.5,"(117, 101)",84,18,150,183
2682,54,person,77.0,69.5,"(77, 70)",58,4,96,135
2683,26,person,320.5,67.0,"(321, 67)",291,7,350,127
2683,31,person,318.0,100.5,"(318, 100)",286,7,350,194
2683,39,person,58.0,154.0,"(58, 154)",11,38,105,270
2683,40,person,264.5,166.0,"(264, 166)",218,55,311,277
2683,49,person,119.5,100.0,"(120, 100)",87,17,152,183
2683,54,person,76.0,69.5,"(76, 70)",56,4,96,135
2684,31,person,319.0,103.0,"(319, 103)",287,7,351,199
2684,39,person,58.5,156.0,"(58, 156)",10,38,107,274
2684,40,person,263.5,167.0,"(264, 167)",217,55,310,279
2684,49,person,123.0,100.0,"(123, 100)",91,18,155,182
2684,54,person,76.5,69.0,"(76, 69)",56,3,97,135
2685,31,person,319.0,106.5,"(319, 106)",286,7,352,206
2685,39,person,58.0,157.5,"(58, 157)",9,39,107,276
2685,40,person,263.0,167.5,"(263, 167)",217,54,309,281
2685,49,person,124.5,99.5,"(125, 99)",93,17,156,182
2685,54,person,76.0,70.0,"(76, 70)",55,3,97,137
2686,31,person,318.5,110.5,"(318, 110)",285,10,352,211
2686,39,person,59.0,158.0,"(59, 158)",9,39,109,277
2686,40,person,263.0,168.0,"(263, 168)",218,54,308,282
2686,49,person,128.0,99.0,"(128, 99)",97,16,159,182
2686,54,person,75.5,70.0,"(76, 70)",55,3,96,137
2687,31,person,317.5,112.0,"(317, 112)",284,11,351,213
2687,39,person,60.5,157.5,"(61, 158)",10,38,111,277
2687,40,person,263.5,168.0,"(263, 168)",219,53,308,283
2687,49,person,130.5,99.0,"(131, 99)",100,16,161,182
2687,54,person,75.5,71.0,"(75, 71)",55,5,96,137
2687,58,person,103.5,61.0,"(104, 61)",84,0,123,122
2688,31,person,317.0,113.0,"(317, 113)",283,11,351,215
2688,39,person,62.5,157.0,"(63, 157)",11,36,114,278
2688,40,person,262.5,169.5,"(262, 169)",218,53,307,286
2688,49,person,132.5,98.5,"(133, 98)",102,16,163,181
2688,54,person,74.5,71.0,"(74, 71)",54,5,95,137
2688,58,person,103.5,60.5,"(104, 60)",84,0,123,121
2689,31,person,317.0,113.5,"(317, 113)",283,11,351,216
2689,39,person,64.5,156.5,"(64, 157)",13,35,116,278
2689,40,person,260.0,170.5,"(260, 170)",217,54,303,287
2689,49,person,134.5,98.0,"(135, 98)",105,15,164,181
2689,58,person,104.5,58.5,"(104, 58)",86,0,123,117
2690,31,person,316.5,114.0,"(316, 114)",282,11,351,217
2690,39,person,66.0,156.5,"(66, 157)",15,35,117,278
2690,40,person,255.0,170.5,"(255, 171)",212,54,298,287
2690,49,person,138.5,98.5,"(139, 99)",109,15,168,182
2690,58,person,105.0,59.0,"(105, 59)",86,0,124,118
2691,31,person,317.0,115.0,"(317, 115)",282,9,352,221
2691,39,person,66.5,156.0,"(66, 156)",15,32,118,280
2691,40,person,248.5,172.0,"(248, 172)",206,58,291,286
2691,49,person,142.5,98.5,"(143, 99)",113,15,172,182
2691,58,person,106.0,60.5,"(106, 60)",87,0,125,121
2692,31,person,317.5,116.5,"(317, 116)",282,10,353,223
2692,39,person,66.5,156.0,"(66, 156)",15,31,118,281
2692,40,person,243.5,171.5,"(244, 172)",201,59,286,284
2692,49,person,145.0,98.5,"(145, 98)",115,14,175,183
2692,58,person,107.5,65.0,"(107, 65)",87,0,128,130
2693,31,person,318.0,116.5,"(318, 116)",282,10,354,223
2693,39,person,68.0,153.5,"(68, 153)",18,29,118,278
2693,40,person,240.0,169.5,"(240, 169)",197,57,283,282
2693,49,person,146.0,98.0,"(146, 98)",116,14,176,182
2693,58,person,108.0,67.0,"(108, 67)",87,0,129,134
2694,31,person,319.0,116.0,"(319, 116)",283,9,355,223
2694,39,person,69.0,155.5,"(69, 156)",19,30,119,281
2694,40,person,236.0,168.5,"(236, 169)",193,57,279,280
2694,49,person,148.5,97.5,"(148, 98)",119,13,178,182
2694,58,person,108.0,68.0,"(108, 68)",87,0,129,136
2695,31,person,319.0,116.5,"(319, 116)",283,9,355,224
2695,39,person,70.5,157.0,"(70, 157)",21,32,120,282
2695,40,person,232.5,166.5,"(233, 167)",189,55,276,278
2695,49,person,150.0,97.5,"(150, 97)",121,13,179,182
2695,58,person,108.0,68.0,"(108, 68)",87,0,129,136
2696,31,person,319.5,117.0,"(319, 117)",283,9,356,225
2696,39,person,71.5,157.5,"(71, 158)",23,33,120,282
2696,40,person,231.0,165.0,"(231, 165)",187,53,275,277
2696,49,person,151.0,96.0,"(151, 96)",122,11,180,181
2696,58,person,111.0,68.0,"(111, 68)",90,0,132,136
2697,31,person,319.5,117.0,"(320, 117)",283,9,356,225
2697,39,person,73.0,158.5,"(73, 159)",25,33,121,284
2697,40,person,229.5,165.0,"(229, 165)",185,53,274,277
2697,49,person,152.5,94.5,"(152, 94)",124,11,181,178
2697,54,person,56.0,41.5,"(56, 42)",43,3,69,80
2697,58,person,111.5,69.0,"(111, 69)",90,0,133,138
2698,31,person,320.0,117.0,"(320, 117)",284,9,356,225
2698,39,person,77.0,160.0,"(77, 160)",29,34,125,286
2698,40,person,229.0,164.5,"(229, 165)",184,52,274,277
2698,49,person,156.0,92.0,"(156, 92)",128,10,184,174
2698,54,person,56.0,44.5,"(56, 45)",41,3,71,86
2698,58,person,112.0,70.5,"(112, 70)",90,0,134,141
2699,31,person,320.0,117.5,"(320, 117)",284,10,356,225
2699,39,person,82.0,161.5,"(82, 162)",34,36,130,287
2699,40,person,228.5,164.5,"(228, 165)",183,52,274,277
2699,49,person,160.5,89.5,"(161, 90)",133,9,188,170
2699,54,person,55.5,45.5,"(56, 45)",40,3,71,88
2699,58,person,112.5,71.5,"(113, 71)",91,0,134,143
2700,31,person,320.0,118.0,"(320, 118)",284,10,356,226
2700,39,person,89.0,162.0,"(89, 162)",41,36,137,288
2700,40,person,228.0,164.5,"(228, 165)",182,52,274,277
2700,49,person,163.5,85.0,"(163, 85)",138,9,189,161
2700,54,person,55.0,48.0,"(55, 48)",38,3,72,93
2700,58,person,112.5,72.0,"(113, 72)",91,0,134,144
2701,31,person,320.0,118.5,"(320, 118)",284,11,356,226
2701,39,person,95.0,162.5,"(95, 163)",46,37,144,288
2701,40,person,227.5,165.0,"(227, 165)",182,52,273,278
2701,49,person,167.0,82.5,"(167, 83)",142,8,192,157
2701,54,person,55.5,50.5,"(55, 51)",38,3,73,98
2701,58,person,113.0,71.5,"(113, 71)",92,0,134,143
2702,31,person,319.5,118.0,"(320, 118)",284,11,355,225
2702,39,person,98.5,163.0,"(99, 163)",50,39,147,287
2702,40,person,226.0,165.0,"(226, 165)",180,52,272,278
2702,49,person,169.5,82.0,"(170, 82)",144,6,195,158
2702,54,person,56.5,52.0,"(56, 52)",38,3,75,101
2702,58,person,113.5,71.5,"(114, 71)",93,0,134,143
2703,31,person,319.5,117.5,"(320, 118)",284,11,355,224
2703,39,person,101.0,163.5,"(101, 164)",52,39,150,288
2703,40,person,225.0,165.5,"(225, 166)",180,54,270,277
2703,49,person,170.5,81.5,"(171, 82)",145,5,196,158
2703,54,person,57.5,51.5,"(57, 52)",39,3,76,100
2703,58,person,114.5,67.0,"(114, 67)",95,0,134,134
2704,31,person,319.5,118.0,"(319, 118)",284,11,355,225
2704,39,person,103.5,164.5,"(104, 164)",55,42,152,287
2704,40,person,223.5,165.5,"(223, 165)",179,54,268,277
2704,49,person,171.5,81.0,"(172, 81)",146,5,197,157
2704,54,person,58.0,52.5,"(58, 53)",39,3,77,102
2704,58,person,115.0,66.5,"(115, 66)",96,0,134,133
2705,31,person,319.5,118.0,"(320, 118)",284,12,355,224
2705,39,person,105.0,164.0,"(105, 164)",57,42,153,286
2705,40,person,222.5,164.5,"(223, 165)",178,52,267,277
2705,49,person,173.5,79.5,"(173, 80)",149,5,198,154
2705,54,person,59.5,54.5,"(59, 54)",40,4,79,105
2705,58,person,115.5,64.0,"(116, 64)",97,0,134,128
2706,31,person,320.0,118.0,"(320, 118)",285,12,355,224
2706,39,person,107.0,163.5,"(107, 164)",60,42,154,285
2706,40,person,221.5,164.0,"(222, 164)",177,50,266,278
2706,49,person,176.5,78.5,"(177, 79)",152,4,201,153
2706,54,person,60.0,55.5,"(60, 55)",39,2,81,109
2706,58,person,115.5,57.0,"(115, 57)",99,0,132,114
2707,31,person,319.5,119.5,"(320, 119)",284,13,355,226
2707,39,person,111.5,164.5,"(111, 165)",65,45,158,284
2707,40,person,219.5,163.0,"(219, 163)",175,48,264,278
2707,46,person,62.5,68.5,"(62, 69)",28,2,97,135
2707,49,person,179.0,79.0,"(179, 79)",155,6,203,152
2707,54,person,60.0,56.0,"(60, 56)",39,2,81,110
2707,58,person,116.0,54.0,"(116, 54)",100,0,132,108
2708,31,person,320.0,121.0,"(320, 121)",284,13,356,229
2708,39,person,112.5,166.0,"(113, 166)",67,48,158,284
2708,40,person,218.0,163.5,"(218, 164)",175,49,261,278
2708,46,person,61.5,70.0,"(61, 70)",29,3,94,137
2708,49,person,180.5,78.5,"(180, 79)",157,7,204,150
2708,58,person,116.5,38.5,"(116, 38)",104,0,129,77
2709,31,person,320.0,124.5,"(320, 124)",284,15,356,234
2709,39,person,115.0,167.5,"(115, 167)",70,50,160,285
2709,40,person,217.0,164.0,"(217, 164)",175,51,259,277
2709,46,person,62.0,70.0,"(62, 70)",31,1,93,139
2709,49,person,181.5,78.5,"(181, 79)",158,7,205,150
2709,58,person,117.5,32.5,"(117, 32)",106,0,129,65
2710,31,person,320.0,127.0,"(320, 127)",283,15,357,239
2710,39,person,117.5,168.0,"(118, 168)",73,51,162,285
2710,40,person,215.0,162.0,"(215, 162)",174,50,256,274
2710,46,person,62.5,70.0,"(62, 70)",33,1,92,139
2710,49,person,181.5,79.0,"(182, 79)",158,7,205,151
2710,58,person,118.0,33.0,"(118, 33)",106,0,130,66
2711,26,person,120.0,38.0,"(120, 38)",101,0,139,76
2711,31,person,320.5,128.5,"(320, 128)",283,14,358,243
2711,39,person,119.0,169.5,"(119, 169)",75,52,163,287
2711,40,person,213.5,161.0,"(213, 161)",173,48,254,274
2711,46,person,63.0,69.5,"(63, 70)",35,1,91,138
2711,49,person,181.5,79.5,"(182, 79)",159,9,204,150
2711,58,person,118.5,30.0,"(119, 30)",108,0,129,60
2712,26,person,117.5,38.5,"(118, 38)",99,0,136,77
2712,31,person,320.0,129.5,"(320, 129)",282,14,358,245
2712,39,person,121.0,169.0,"(121, 169)",78,51,164,287
2712,40,person,211.0,161.5,"(211, 161)",171,49,251,274
2712,46,person,64.5,69.5,"(64, 69)",37,1,92,138
2712,49,person,181.5,78.0,"(182, 78)",159,9,204,147
2713,26,person,110.5,37.5,"(110, 37)",92,0,129,75
2713,31,person,320.0,129.5,"(320, 129)",283,15,357,244
2713,39,person,124.0,168.5,"(124, 168)",82,51,166,286
2713,40,person,209.0,160.0,"(209, 160)",170,49,248,271
2713,46,person,65.0,69.0,"(65, 69)",39,1,91,137
2713,49,person,184.0,78.5,"(184, 79)",161,9,207,148
2713,54,person,115.0,49.0,"(115, 49)",96,0,134,98
2714,31,person,320.0,129.5,"(320, 130)",283,15,357,244
2714,39,person,127.5,169.5,"(128, 169)",86,52,169,287
2714,40,person,205.5,159.5,"(206, 159)",167,49,244,270
2714,46,person,65.0,68.0,"(65, 68)",40,3,90,133
2714,49,person,187.0,77.0,"(187, 77)",164,7,210,147
2714,54,person,119.5,47.5,"(119, 48)",101,0,138,95
2715,31,person,319.5,133.5,"(320, 133)",282,18,357,249
2715,39,person,131.5,170.0,"(131, 170)",90,53,173,287
2715,40,person,205.0,159.5,"(205, 160)",167,49,243,270
2715,46,person,66.0,67.0,"(66, 67)",42,3,90,131
2715,49,person,188.0,75.5,"(188, 76)",165,5,211,146
2715,54,person,121.5,49.5,"(122, 50)",102,0,141,99
2716,31,person,319.0,135.0,"(319, 135)",282,19,356,251
2716,39,person,135.0,171.0,"(135, 171)",94,54,176,288
2716,40,person,203.0,159.5,"(203, 160)",166,49,240,270
2716,46,person,67.0,67.0,"(67, 67)",43,4,91,130
2716,49,person,189.0,75.0,"(189, 75)",166,5,212,145
2716,54,person,124.0,50.5,"(124, 51)",104,0,144,101
2717,31,person,319.5,135.5,"(319, 135)",282,19,357,252
2717,39,person,139.5,169.0,"(140, 169)",98,50,181,288
2717,40,person,201.5,158.0,"(201, 158)",164,46,239,270
2717,46,person,68.0,67.0,"(68, 67)",45,4,91,130
2717,54,person,124.5,52.0,"(124, 52)",104,0,145,104
2718,31,person,319.5,135.5,"(319, 136)",282,19,357,252
2718,39,person,143.5,168.5,"(144, 169)",102,50,185,287
2718,40,person,199.5,159.0,"(200, 159)",163,48,236,270
2718,46,person,69.0,67.0,"(69, 67)",46,5,92,129
2718,54,person,124.5,53.5,"(125, 53)",104,1,145,106
2719,31,person,319.0,136.5,"(319, 136)",282,21,356,252
2719,39,person,146.0,167.5,"(146, 168)",105,49,187,286
2719,40,person,200.0,158.5,"(200, 158)",164,47,236,270
2719,46,person,69.0,67.0,"(69, 67)",46,5,92,129
2719,54,person,125.0,58.0,"(125, 58)",103,0,147,116
2719,59,person,202.5,36.5,"(203, 37)",184,2,221,71
2720,31,person,319.0,136.0,"(319, 136)",282,21,356,251
2720,39,person,149.0,167.5,"(149, 168)",108,49,190,286
2720,40,person,201.0,158.5,"(201, 158)",165,45,237,272
2720,46,person,69.5,67.0,"(69, 67)",47,5,92,129
2720,54,person,126.0,59.5,"(126, 60)",103,0,149,119
2720,59,person,206.0,43.5,"(206, 44)",184,3,228,84
2721,31,person,319.5,136.5,"(319, 137)",283,21,356,252
2721,39,person,153.0,168.5,"(153, 169)",112,50,194,287
2721,40,person,201.0,158.0,"(201, 158)",165,43,237,273
2721,46,person,70.0,65.5,"(70, 65)",48,3,92,128
2721,54,person,127.5,66.0,"(128, 66)",103,0,152,132
2721,59,person,208.5,46.5,"(208, 46)",185,3,232,90
2722,31,person,319.5,136.5,"(319, 137)",283,22,356,251
2722,39,person,158.5,169.0,"(159, 169)",117,51,200,287
2722,40,person,200.0,159.5,"(200, 159)",165,44,235,275
2722,46,person,70.0,65.0,"(70, 65)",48,2,92,128
2722,54,person,129.5,68.5,"(130, 68)",104,0,155,137
2722,59,person,210.5,48.5,"(211, 49)",186,2,235,95
2723,31,person,319.5,136.0,"(319, 136)",283,22,356,250
2723,39,person,160.5,168.5,"(161, 169)",119,50,202,287
2723,40,person,200.5,159.0,"(200, 159)",167,46,234,272
2723,46,person,71.0,64.5,"(71, 65)",49,1,93,128
2723,54,person,130.5,71.0,"(131, 71)",105,0,156,142
2723,59,person,212.5,51.5,"(212, 52)",187,2,238,101
2724,31,person,320.5,136.5,"(320, 136)",284,23,357,250
2724,39,person,163.5,168.0,"(163, 168)",122,49,205,287
2724,40,person,200.0,153.0,"(200, 153)",168,42,232,264
2724,46,person,71.5,65.0,"(71, 65)",50,1,93,129
2724,54,person,132.0,71.5,"(132, 71)",107,0,157,143
2724,59,person,213.0,58.0,"(213, 58)",184,2,242,114
2725,31,person,320.0,136.0,"(320, 136)",283,21,357,251
2725,39,person,168.5,167.5,"(168, 167)",127,49,210,286
2725,40,person,199.0,152.0,"(199, 152)",167,41,231,263
2725,46,person,71.5,66.0,"(72, 66)",50,2,93,130
2725,54,person,134.0,71.0,"(134, 71)",109,0,159,142
2725,59,person,214.0,67.0,"(214, 67)",182,2,246,132
2726,31,person,320.5,137.0,"(320, 137)",284,22,357,252
2726,39,person,173.0,166.0,"(173, 166)",131,47,215,285
2726,46,person,73.0,63.5,"(73, 64)",52,1,94,126
2726,54,person,135.5,71.0,"(135, 71)",111,0,160,142
2726,59,person,216.0,70.0,"(216, 70)",183,2,249,138
2727,31,person,320.0,136.5,"(320, 136)",283,22,357,251
2727,39,person,175.0,168.0,"(175, 168)",134,50,216,286
2727,46,person,74.0,62.5,"(74, 63)",54,1,94,124
2727,54,person,136.5,71.5,"(137, 71)",112,0,161,143
2727,59,person,217.0,72.5,"(217, 72)",184,2,250,143
2728,31,person,319.0,137.0,"(319, 137)",282,22,356,252
2728,39,person,179.0,170.0,"(179, 170)",138,54,220,286
2728,46,person,73.5,63.0,"(74, 63)",53,0,94,126
2728,54,person,139.0,70.5,"(139, 70)",115,0,163,141
2728,59,person,218.0,71.5,"(218, 72)",185,0,251,143
2729,31,person,318.0,137.0,"(318, 137)",281,22,355,252
